,N,Method,$\hat{\mathbb{P}}$
0,50.0,SAO-ScenarioApproxWithO,0.45821
1,300.0,SAO-ScenarioApproxWithO,0.85589
2,550.0,SAO-ScenarioApproxWithO,0.92378
3,800.0,SAO-ScenarioApproxWithO,0.94454
4,1050.0,SAO-ScenarioApproxWithO,0.95334
5,1300.0,SAO-ScenarioApproxWithO,0.9712
6,1550.0,SAO-ScenarioApproxWithO,0.96862
7,1800.0,SAO-ScenarioApproxWithO,0.97459
8,2050.0,SAO-ScenarioApproxWithO,0.97879
9,2300.0,SAO-ScenarioApproxWithO,0.98264
10,50.0,SAO-ScenarioApproxWithO,0.49574
11,300.0,SAO-ScenarioApproxWithO,0.85519
12,550.0,SAO-ScenarioApproxWithO,0.92598
13,800.0,SAO-ScenarioApproxWithO,0.94813
14,1050.0,SAO-ScenarioApproxWithO,0.96283
15,1300.0,SAO-ScenarioApproxWithO,0.96422
16,1550.0,SAO-ScenarioApproxWithO,0.97302
17,1800.0,SAO-ScenarioApproxWithO,0.97409
18,2050.0,SAO-ScenarioApproxWithO,0.97807
19,2300.0,SAO-ScenarioApproxWithO,0.98636
20,50.0,SAO-ScenarioApproxWithO,0.47015
21,300.0,SAO-ScenarioApproxWithO,0.87793
22,550.0,SAO-ScenarioApproxWithO,0.9026
23,800.0,SAO-ScenarioApproxWithO,0.93917
24,1050.0,SAO-ScenarioApproxWithO,0.95997
25,1300.0,SAO-ScenarioApproxWithO,0.96417
26,1550.0,SAO-ScenarioApproxWithO,0.97771
27,1800.0,SAO-ScenarioApproxWithO,0.97564
28,2050.0,SAO-ScenarioApproxWithO,0.97511
29,2300.0,SAO-ScenarioApproxWithO,0.97776
30,50.0,SAO-ScenarioApproxWithO,0.50251
31,300.0,SAO-ScenarioApproxWithO,0.87066
32,550.0,SAO-ScenarioApproxWithO,0.93597
33,800.0,SAO-ScenarioApproxWithO,0.95264
34,1050.0,SAO-ScenarioApproxWithO,0.95084
35,1300.0,SAO-ScenarioApproxWithO,0.96441
36,1550.0,SAO-ScenarioApproxWithO,0.97286
37,1800.0,SAO-ScenarioApproxWithO,0.96885
38,2050.0,SAO-ScenarioApproxWithO,0.98135
39,2300.0,SAO-ScenarioApproxWithO,0.9788
40,50.0,SAO-ScenarioApproxWithO,0.43991
41,300.0,SAO-ScenarioApproxWithO,0.87136
42,550.0,SAO-ScenarioApproxWithO,0.92931
43,800.0,SAO-ScenarioApproxWithO,0.95248
44,1050.0,SAO-ScenarioApproxWithO,0.95501
45,1300.0,SAO-ScenarioApproxWithO,0.96463
46,1550.0,SAO-ScenarioApproxWithO,0.97654
47,1800.0,SAO-ScenarioApproxWithO,0.97631
48,2050.0,SAO-ScenarioApproxWithO,0.98171
49,2300.0,SAO-ScenarioApproxWithO,0.97689
50,50.0,SAO-ScenarioApproxWithO,0.48307
51,300.0,SAO-ScenarioApproxWithO,0.90004
52,550.0,SAO-ScenarioApproxWithO,0.92457
53,800.0,SAO-ScenarioApproxWithO,0.94689
54,1050.0,SAO-ScenarioApproxWithO,0.95439
55,1300.0,SAO-ScenarioApproxWithO,0.96492
56,1550.0,SAO-ScenarioApproxWithO,0.97557
57,1800.0,SAO-ScenarioApproxWithO,0.97464
58,2050.0,SAO-ScenarioApproxWithO,0.98234
59,2300.0,SAO-ScenarioApproxWithO,0.97675
60,50.0,SAO-ScenarioApproxWithO,0.46596
61,300.0,SAO-ScenarioApproxWithO,0.89113
62,550.0,SAO-ScenarioApproxWithO,0.92861
63,800.0,SAO-ScenarioApproxWithO,0.9484
64,1050.0,SAO-ScenarioApproxWithO,0.96265
65,1300.0,SAO-ScenarioApproxWithO,0.96813
66,1550.0,SAO-ScenarioApproxWithO,0.97506
67,1800.0,SAO-ScenarioApproxWithO,0.9761
68,2050.0,SAO-ScenarioApproxWithO,0.98005
69,2300.0,SAO-ScenarioApproxWithO,0.98493
70,50.0,SAO-ScenarioApproxWithO,0.47491
71,300.0,SAO-ScenarioApproxWithO,0.8874
72,550.0,SAO-ScenarioApproxWithO,0.9315
73,800.0,SAO-ScenarioApproxWithO,0.94323
74,1050.0,SAO-ScenarioApproxWithO,0.94876
75,1300.0,SAO-ScenarioApproxWithO,0.97119
76,1550.0,SAO-ScenarioApproxWithO,0.96193
77,1800.0,SAO-ScenarioApproxWithO,0.97671
78,2050.0,SAO-ScenarioApproxWithO,0.97552
79,2300.0,SAO-ScenarioApproxWithO,0.98235
80,50.0,SAO-ScenarioApproxWithO,0.50508
81,300.0,SAO-ScenarioApproxWithO,0.8664
82,550.0,SAO-ScenarioApproxWithO,0.92569
83,800.0,SAO-ScenarioApproxWithO,0.93511
