,N,Method,$\hat{\mathbb{P}}$
0,50.0,SAO-ScenarioApproxWithO,0.42327
1,200.0,SAO-ScenarioApproxWithO,0.7882
2,350.0,SAO-ScenarioApproxWithO,0.84374
3,500.0,SAO-ScenarioApproxWithO,0.89373
4,650.0,SAO-ScenarioApproxWithO,0.91517
5,800.0,SAO-ScenarioApproxWithO,0.9273
6,950.0,SAO-ScenarioApproxWithO,0.94585
7,1100.0,SAO-ScenarioApproxWithO,0.94843
8,1250.0,SAO-ScenarioApproxWithO,0.9488
9,1400.0,SAO-ScenarioApproxWithO,0.9593
10,1550.0,SAO-ScenarioApproxWithO,0.96708
11,1700.0,SAO-ScenarioApproxWithO,0.96843
12,1850.0,SAO-ScenarioApproxWithO,0.96783
13,50.0,SAO-ScenarioApproxWithO,0.39456
14,200.0,SAO-ScenarioApproxWithO,0.71837
15,350.0,SAO-ScenarioApproxWithO,0.87917
16,500.0,SAO-ScenarioApproxWithO,0.88621
17,650.0,SAO-ScenarioApproxWithO,0.91007
18,800.0,SAO-ScenarioApproxWithO,0.91336
19,950.0,SAO-ScenarioApproxWithO,0.95254
20,1100.0,SAO-ScenarioApproxWithO,0.94452
21,1250.0,SAO-ScenarioApproxWithO,0.95591
22,1400.0,SAO-ScenarioApproxWithO,0.95837
23,1550.0,SAO-ScenarioApproxWithO,0.95972
24,1700.0,SAO-ScenarioApproxWithO,0.97301
25,1850.0,SAO-ScenarioApproxWithO,0.96463
26,50.0,SAO-ScenarioApproxWithO,0.3654
27,200.0,SAO-ScenarioApproxWithO,0.75263
28,350.0,SAO-ScenarioApproxWithO,0.84866
29,500.0,SAO-ScenarioApproxWithO,0.89798
30,650.0,SAO-ScenarioApproxWithO,0.89962
31,800.0,SAO-ScenarioApproxWithO,0.93263
32,950.0,SAO-ScenarioApproxWithO,0.94785
33,1100.0,SAO-ScenarioApproxWithO,0.94703
34,1250.0,SAO-ScenarioApproxWithO,0.95861
35,1400.0,SAO-ScenarioApproxWithO,0.96178
36,1550.0,SAO-ScenarioApproxWithO,0.96702
37,1700.0,SAO-ScenarioApproxWithO,0.95972
38,1850.0,SAO-ScenarioApproxWithO,0.9693
39,50.0,SAO-ScenarioApproxWithO,0.36668
40,200.0,SAO-ScenarioApproxWithO,0.808
41,350.0,SAO-ScenarioApproxWithO,0.85503
42,500.0,SAO-ScenarioApproxWithO,0.89486
43,650.0,SAO-ScenarioApproxWithO,0.91928
44,800.0,SAO-ScenarioApproxWithO,0.92451
45,950.0,SAO-ScenarioApproxWithO,0.93055
46,1100.0,SAO-ScenarioApproxWithO,0.95823
47,1250.0,SAO-ScenarioApproxWithO,0.95403
48,1400.0,SAO-ScenarioApproxWithO,0.96085
49,1550.0,SAO-ScenarioApproxWithO,0.9677
50,1700.0,SAO-ScenarioApproxWithO,0.96794
51,1850.0,SAO-ScenarioApproxWithO,0.96323
52,50.0,SAO-ScenarioApproxWithO,0.34914
53,200.0,SAO-ScenarioApproxWithO,0.76409
54,350.0,SAO-ScenarioApproxWithO,0.86333
55,500.0,SAO-ScenarioApproxWithO,0.87004
56,650.0,SAO-ScenarioApproxWithO,0.93631
57,800.0,SAO-ScenarioApproxWithO,0.92589
58,950.0,SAO-ScenarioApproxWithO,0.94825
59,1100.0,SAO-ScenarioApproxWithO,0.95358
60,1250.0,SAO-ScenarioApproxWithO,0.94667
