,N,Method,$\hat{\mathbb{P}}$
0,50.0,SAO-ScenarioApproxWithO,0.97349
1,300.0,SAO-ScenarioApproxWithO,0.98788
2,550.0,SAO-ScenarioApproxWithO,0.99531
3,800.0,SAO-ScenarioApproxWithO,0.99299
4,1050.0,SAO-ScenarioApproxWithO,0.99784
5,1300.0,SAO-ScenarioApproxWithO,0.99685
6,1550.0,SAO-ScenarioApproxWithO,0.99843
7,1800.0,SAO-ScenarioApproxWithO,0.99733
8,2050.0,SAO-ScenarioApproxWithO,0.99785
9,2300.0,SAO-ScenarioApproxWithO,0.99851
10,50.0,SAO-ScenarioApproxWithO,0.96866
11,300.0,SAO-ScenarioApproxWithO,0.98108
12,550.0,SAO-ScenarioApproxWithO,0.99448
13,800.0,SAO-ScenarioApproxWithO,0.9957
14,1050.0,SAO-ScenarioApproxWithO,0.99746
15,1300.0,SAO-ScenarioApproxWithO,0.99673
16,1550.0,SAO-ScenarioApproxWithO,0.99684
17,1800.0,SAO-ScenarioApproxWithO,0.99837
18,2050.0,SAO-ScenarioApproxWithO,0.99724
19,2300.0,SAO-ScenarioApproxWithO,0.99519
20,50.0,SAO-ScenarioApproxWithO,0.98118
21,300.0,SAO-ScenarioApproxWithO,0.98287
22,550.0,SAO-ScenarioApproxWithO,0.98801
23,800.0,SAO-ScenarioApproxWithO,0.99097
24,1050.0,SAO-ScenarioApproxWithO,0.98963
25,1300.0,SAO-ScenarioApproxWithO,0.99726
26,1550.0,SAO-ScenarioApproxWithO,0.9968
27,1800.0,SAO-ScenarioApproxWithO,0.99846
28,2050.0,SAO-ScenarioApproxWithO,0.99803
29,2300.0,SAO-ScenarioApproxWithO,0.99835
30,50.0,SAO-ScenarioApproxWithO,0.96071
31,300.0,SAO-ScenarioApproxWithO,0.98559
32,550.0,SAO-ScenarioApproxWithO,0.99261
33,800.0,SAO-ScenarioApproxWithO,0.98937
34,1050.0,SAO-ScenarioApproxWithO,0.99729
35,1300.0,SAO-ScenarioApproxWithO,0.99516
36,1550.0,SAO-ScenarioApproxWithO,0.99903
37,1800.0,SAO-ScenarioApproxWithO,0.99559
38,2050.0,SAO-ScenarioApproxWithO,0.99749
39,2300.0,SAO-ScenarioApproxWithO,0.99845
40,50.0,SAO-ScenarioApproxWithO,0.96728
41,300.0,SAO-ScenarioApproxWithO,0.98597
42,550.0,SAO-ScenarioApproxWithO,0.99076
43,800.0,SAO-ScenarioApproxWithO,0.99495
44,1050.0,SAO-ScenarioApproxWithO,0.99718
45,1300.0,SAO-ScenarioApproxWithO,0.99666
46,1550.0,SAO-ScenarioApproxWithO,0.99853
47,1800.0,SAO-ScenarioApproxWithO,0.99713
48,2050.0,SAO-ScenarioApproxWithO,0.99765
49,2300.0,SAO-ScenarioApproxWithO,0.99897
50,50.0,SAO-ScenarioApproxWithO,0.96594
51,300.0,SAO-ScenarioApproxWithO,0.9941
52,550.0,SAO-ScenarioApproxWithO,0.98961
53,800.0,SAO-ScenarioApproxWithO,0.99664
54,1050.0,SAO-ScenarioApproxWithO,0.99405
55,1300.0,SAO-ScenarioApproxWithO,0.99603
56,1550.0,SAO-ScenarioApproxWithO,0.99538
